"시도명","대분류","중분류","소분류","항목","단위","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월",
"경북","다세대","다세대","다세대","인허가실적","","54","54","63","90","128","174","210","230","273","273","274","291","1","3","18","94","102","102","158","222","234","234","250","258","7","49","57","85","115","163","255","291","345","354","395","438","35","43","67","111","173","217","291","384","442","465","593","671","8","16","144","231","324","452","606","763","861","1092","1200","1504","150","504","791","1008","1290","1704","1947","2125","2454","2766","3035","3472","202","414","608","722","846","1005","1203","1379","1525","1669","1689","1856","88","218","330","430","590","812","1083","1177","1273","1411","1544","1726","109","230","380","491","560","711","775","832","984","1035","1110","1210","9","29","178","264","318","424","553","593","631","672","698","722","12","20","50","136","204","220","241","279","327","364","364","342","9","47","47","122","149","149","181","181","213","221","275","291","32","32","68","96","121","121","121","137","140","153","157","171","0","20","20","41","41","41","68","84","92","104","104","136","0","13","16","41","75","91","147","187","235","235","241","241","0","0","6","56","56","56","56","95","135","135","143","151","0","0","0","36","48","64","64","64","74","94","94",
"경북","연립","연립","연립","인허가실적","","0","0","0","0","46","62","70","86","86","102","102","102","8","8","8","8","8","8","8","20","20","20","20","68","0","16","16","196","196","208","208","208","694","727","735","743","18","18","77","77","141","141","153","153","153","349","389","432","0","0","32","92","112","259","313","386","509","597","682","999","149","229","299","441","1068","1233","1249","1307","1432","1569","1709","1903","101","189","237","317","420","574","626","830","936","988","1058","1177","19","35","83","323","509","587","714","974","1065","1093","1655","1828","62","97","113","173","961","1130","1220","1292","1314","1389","1491","1507","72","332","399","517","662","737","760","804","843","843","903","903","71","147","189","241","241","306","394","403","435","435","446","465","16","49","57","57","373","392","482","514","698","730","818","818","92","116","140","140","140","143","143","143","143","143","143","297","0","0","0","0","18","32","206","222","249","249","272","296","16","125","199","199","199","199","216","256","314","310","423","432","0","12","60","132","147","163","163","195","195","510","550","574","0","16","24","30","30","30","30","30","48","48","328",
"경북","아파트","아파트","아파트","인허가실적","","169","2072","3710","4093","4129","4603","7507","8115","10391","15244","15613","17357","0","315","1282","1391","2012","2189","3483","4980","6352","6802","7244","9339","357","357","688","3125","4255","4915","4929","4929","5177","5474","5474","6067","224","309","457","488","574","1830","2070","2316","2703","3005","4798","6186","499","1783","1858","1894","2797","3581","3726","4041","4964","6058","6124","6787","788","1982","2418","2817","3195","3624","4913","5775","8878","10336","10666","12167","1081","1147","1265","2628","3801","4030","5001","5124","7794","11090","11218","12276","2011","2376","2895","6093","7155","10258","11023","17092","20197","21340","27162","28059","1011","2249","6037","8602","11399","13819","21147","23976","27313","31107","36099","39245","126","2806","5469","7231","10071","10916","14436","17700","21572","22820","23434","24942","424","3908","3949","4518","4950","5035","7172","9757","11899","12921","13413","15595","707","781","3233","5815","8552","10089","12675","13440","13571","14358","14485","17173","0","579","588","967","1238","2889","3676","3809","3865","4726","4892","6431","15","52","666","2233","2259","2259","2278","2924","2924","2957","3022","6808","0","850","2541","4091","4197","4463","5613","11702","14417","19135","20068","22060","5810","6144","9821","13742","14888","15621","18952","23457","25721","29902","29902","33276","1043","4712","6161","7724","10008","12438","13359","13649","15303","16066","16905",
"경남","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","1691","4206","6527","7576","12754","14468","15897","19117","20831","23298","24915","31503","1415","2061","3068","3921","7801","11545","13233","13931","15718","17368","20272","24375","322","668","1572","2385","3377","6361","6977","7497","11960","15064","16411","17119","826","3368","5488","6356","8113","9077","9741","10638","12023","12809","13692","18234","1287","3970","7000","10481","13267","15315","20226","23547","26342","27577","30569","39339","1417","5814","10083","11910","15419","22032","24704","26096","29301","32447","32782","44760","5644","7688","11531","13780","16233","17331","19941","23297","25141","26915","31912","34683","2359","4795","8849","14488","17451","22732","25260","34789","37377","40670","42471","49424","1265","5860","9141","11481","14991","19675","23754","25023","29325","31221","34751","45325","4329","9213","13950","20657","24283","29829","37338","43017","47669","52104","55397","61124","1736","4573","8571","10691","15536","21952","23147","24666","29440","30061","31109","38952","1113","1962","5384","7282","10840","11688","13637","16746","17107","18450","18891","25691","348","2494","2999","3676","6099","6904","7582","7911","9641","12864","13254","17887","263","2783","3712","7015","7526","7931","8503","9722","13567","13881","16430","23206","845","3056","3788","4827","8691","11784","13162","13516","18235","22073","22902","25761","2316","3558","6303","8202","9931","15188","16560","18399","22287","23895","24540","27120","153","1090","2347","5040","7625","8674","9870","10085","11677","11876","12351",
"경남","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","1975","4934","7830","9539","15178","17395","19377","23128","25542","28663","31011","38568","2303","3600","5728","7947","13143","17765","20208","21662","24269","26516","29981","34785","812","1519","2916","4479","6216","9950","11378","12712","18430","22763","25317","27320","1671","4980","8264","10304","13208","15310","16879","18974","21178","23079","24924","30915","2420","6309","11117","16575","21746","25707","32273","37044","41765","44902","50016","61300","3290","9486","15280","18346","23560","31346","35346","37541","41649","46132","47251","59912","6137","8771","13301","16608","20168","22091","25695","29920","32692","35705","41939","47017","3134","6249","11408","18082","22071","28191","31753","42184","45605","49659","52219","60187","1838","7222","11597","15143","19706","25498","30568","32609","37814","40744","45423","57073","5131","10699","16595","24178","28719","35634","44334","50785","56116","61404","65356","71916","2597","5991","10622","13586","19286","26505","28219","30215","35526","36499","38010","46537","1627","2900","6768","9288","13576","15589","18901","22226","22864","24303","24949","31835","427","2655","3409","4156","6641","7543","8306","8718","10508","13816","14356","19108","349","2918","3927","7342","7927","8391","9123","10491","14415","14750","17382","24314","913","3211","4085","5334","9349","12568","14059","14537","19494","23445","24406","27371","2472","3808","6629","8607","10436","15810","17243","19176","23152","24853","25642","28385","184","1175","2458","5186","7815","8894","10134","10417","12043","12268","12798",
"경남","단독","단독","단독","인허가실적","","210","449","884","1316","1738","2070","2424","2799","3078","3492","3887","4191","306","572","991","1434","1876","2253","2555","2778","3075","3436","3752","4147","219","426","795","1272","1670","2075","2462","2784","3196","3538","3921","4238","247","516","959","1478","1965","2408","2801","3095","3401","3815","4240","4646","307","565","1170","1804","2399","2913","3306","3755","4162","4626","5077","5542","330","744","1260","1865","2560","3133","3661","4074","4474","5013","5469","5858","283","632","1127","1905","2640","3130","3631","4093","4557","5072","5652","6115","342","762","1398","2141","2800","3337","3964","4413","4892","5634","6148","6678","369","819","1467","2420","3089","3741","4359","4912","5498","6070","6701","7285","468","874","1633","2422","3119","3909","4642","5190","5767","6326","6983","7539","474","962","1729","2484","3264","3894","4527","5081","5670","6026","6610","7173","430","787","1338","1946","2670","3222","3825","4198","4485","4859","5211","5563","326","551","969","1453","1953","2367","2760","3059","3353","3677","4015","4254","225","447","806","1157","1583","1957","2356","2656","2995","3265","3579","3961","241","483","898","1410","1827","2274","2695","3015","3374","3639","4077","4518","271","561","991","1402","1810","2174","2514","2755","2964","3234","3502","3734","143","344","565","798","1026","1252","1466","1670","1879","2070","2316",
"경남","단독","다가구","동수","인허가실적","","72","174","298","450","563","666","774","885","995","1135","1291","1457","150","260","446","629","825","970","1089","1211","1350","1471","1578","1717","80","158","287","439","599","745","894","1038","1256","1500","1734","1956","159","299","531","780","1013","1235","1395","1611","1759","2005","2218","2537","237","456","824","1200","1615","1939","2221","2494","2829","3171","3551","3946","323","597","887","1156","1465","1698","1934","2120","2323","2576","2766","2908","106","241","389","610","832","1009","1215","1409","1632","1874","2162","2664","137","269","497","703","893","1058","1250","1408","1574","1744","1885","2065","119","266","463","688","878","1112","1320","1480","1675","1909","2117","2339","168","314","544","748","960","1192","1433","1595","1749","1941","2098","2290","150","277","419","588","745","903","1014","1140","1245","1318","1412","1537","112","202","301","451","599","892","1176","1226","1270","1303","1350","1375","22","50","102","129","141","161","185","206","227","244","268","288","23","36","57","84","102","117","152","172","193","202","219","263","19","39","92","128","163","196","220","254","301","332","362","387","31","50","66","84","107","121","145","163","180","211","240","271","10","26","35","47","53","61","70","81","95","103","116",
"경남","단독","다가구","세대수","인허가실적","","356","902","1601","2413","2987","3593","4254","4896","5706","6500","7387","8522","1038","1799","3106","4655","6167","7190","8064","8942","9901","10619","11287","12127","570","1009","1631","2533","3438","4334","5295","6253","7726","9199","10640","12157","1004","1911","3307","4728","6108","7468","8533","9947","10914","12275","13450","15218","1370","2795","4941","7294","10094","12331","14268","15991","18252","20496","22998","25907","2196","4269","6084","7592","9606","11012","12576","13565","14671","16261","17235","18060","599","1324","2159","3438","4767","5769","6969","8032","9183","10664","12189","14998","912","1723","3056","4297","5513","6517","7743","8803","9802","10733","11633","12828","692","1628","2919","4350","5593","6935","8134","9066","10164","11432","12789","14087","970","1800","3189","4269","5396","6997","8429","9363","10196","11241","12057","13082","1011","1695","2470","3483","4495","5456","6086","6689","7331","7756","8313","9122","626","1140","1685","2457","3335","4793","6440","6706","7027","7156","7408","7519","101","211","512","609","683","800","909","1013","1094","1196","1370","1509","109","171","272","411","503","577","772","941","1041","1071","1171","1371","87","194","389","635","821","980","1117","1275","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경남","단독","다가구","가구수","인허가실적","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1560","1704","1866","1997","187","300","392","489","612","743","828","940","1045","1169","1342","1536","41","111","146","193","243","281","334","413","461","495","563",
"경남","다세대","다세대","다세대","인허가실적","","8","38","63","81","89","131","142","148","178","178","208","208","28","28","73","140","170","195","207","268","274","274","274","290","23","65","77","101","132","132","174","209","243","267","303","325","12","82","122","166","205","246","296","336","397","433","529","586","50","113","240","326","489","717","824","1013","1143","1242","1361","1747","23","308","396","475","743","926","1050","1159","1246","1420","1529","1825","59","106","154","301","434","612","669","723","877","961","1051","1088","35","83","107","274","386","536","615","679","767","844","957","1025","48","75","203","375","457","623","717","746","773","767","833","971","58","77","149","200","371","405","497","553","577","633","682","704","67","179","226","334","342","385","437","487","614","637","670","684","39","74","80","89","89","92","92","98","128","192","192","218","0","6","12","26","56","72","80","89","89","97","125","125","0","46","58","65","88","104","104","142","142","148","164","172","8","24","48","74","74","137","137","137","185","193","193","201","8","8","21","45","45","65","65","74","86","86","86","109","0","8","24","24","24","70","70","70","70","70","70",
